"","Cancer_type","Pathway","Gene"
"2872","CHOL","hsa00190","ATP6V1B1"
"2873","CHOL","hsa00190","ATP6V1B2"
"2874","CHOL","hsa00190","ATP6V1C2"
"2875","CHOL","hsa00190","ATP6V1C1"
"2876","CHOL","hsa00190","ATP6V1D"
"2877","CHOL","hsa00190","ATP6V1E2"
"2878","CHOL","hsa00190","ATP6V1E1"
"2879","CHOL","hsa00190","ATP6V1F"
"2880","CHOL","hsa00190","ATP6V1G1"
"2881","CHOL","hsa00190","ATP6V1G3"
"2882","CHOL","hsa00190","ATP6V1G2"
"2883","CHOL","hsa00190","ATP6V1H"
"2884","CHOL","hsa00190","TCIRG1"
"2885","CHOL","hsa00190","ATP6V0A2"
"2886","CHOL","hsa00190","ATP6V0A4"
"2887","CHOL","hsa00190","ATP6V0A1"
"2888","CHOL","hsa00190","ATP6V0C"
"2889","CHOL","hsa00190","ATP6V0B"
"2890","CHOL","hsa00190","ATP6V0D1"
"2891","CHOL","hsa00190","ATP6V0D2"
"2892","CHOL","hsa00190","ATP6V0E1"
"2893","CHOL","hsa00190","ATP6V0E2"
"2894","CHOL","hsa00190","ATP6AP1"
"2895","CHOL","hsa00190","ATP4A"
"2896","CHOL","hsa00190","ATP4B"
"2897","CHOL","hsa00190","ATP12A"
"2898","CHOL","hsa00190","PPA2"
"2899","CHOL","hsa00190","PPA1"
"2900","CHOL","hsa00190","LHPP"
"2901","CHOL","hsa00310","AASS"
"2902","CHOL","hsa00310","ALDH7A1"
"2903","CHOL","hsa00310","AADAT"
"2904","CHOL","hsa00310","DHTKD1"
"2905","CHOL","hsa00310","DLST"
"2906","CHOL","hsa00310","DLD"
"2907","CHOL","hsa00310","GCDH"
"2908","CHOL","hsa00310","HADHA"
"2909","CHOL","hsa00310","EHHADH"
"2910","CHOL","hsa00310","ECHS1"
"2911","CHOL","hsa00310","HADH"
"2912","CHOL","hsa00310","ACAT2"
"2913","CHOL","hsa00310","ACAT1"
"2914","CHOL","hsa00310","HYKK"
"2915","CHOL","hsa00310","PHYKPL"
"2916","CHOL","hsa00310","PIPOX"
"2917","CHOL","hsa00310","CAMKMT"
"2918","CHOL","hsa00310","KMT2A"
"2919","CHOL","hsa00310","KMT2D"
"2920","CHOL","hsa00310","KMT2C"
"2921","CHOL","hsa00310","KMT2B"
"2922","CHOL","hsa00310","KMT2E"
"2923","CHOL","hsa00310","SETD1B"
"2924","CHOL","hsa00310","SETD1A"
"2925","CHOL","hsa00310","SETD7"
"2926","CHOL","hsa00310","PRDM9"
"2927","CHOL","hsa00310","PRDM7"
"2928","CHOL","hsa00310","ASH1L"
"2929","CHOL","hsa00310","SMYD2"
"2930","CHOL","hsa00310","SMYD3"
"2931","CHOL","hsa00310","SMYD1"
"2932","CHOL","hsa00310","SUV39H1"
"2933","CHOL","hsa00310","SUV39H2"
"2934","CHOL","hsa00310","EHMT2"
"2935","CHOL","hsa00310","EHMT1"
"2936","CHOL","hsa00310","SETDB1"
"2937","CHOL","hsa00310","SETDB2"
"2938","CHOL","hsa00310","PRDM2"
"2939","CHOL","hsa00310","EZH1"
"2940","CHOL","hsa00310","EZH2"
"2941","CHOL","hsa00310","SETMAR"
"2942","CHOL","hsa00310","NSD1"
"2943","CHOL","hsa00310","NSD2"
"2944","CHOL","hsa00310","NSD3"
"2945","CHOL","hsa00310","SETD2"
"2946","CHOL","hsa00310","DOT1L"
"2947","CHOL","hsa00310","KMT5A"
"2948","CHOL","hsa00310","PRDM6"
"2949","CHOL","hsa00310","KMT5C"
"2950","CHOL","hsa00310","KMT5B"
"2951","CHOL","hsa00310","MECOM"
"2952","CHOL","hsa00310","PRDM16"
"2953","CHOL","hsa00310","TMLHE"
"2954","CHOL","hsa00310","ALDH2"
"2955","CHOL","hsa00310","ALDH3A2"
"2956","CHOL","hsa00310","ALDH1B1"
"2957","CHOL","hsa00310","ALDH9A1"
"2958","CHOL","hsa00310","BBOX1"
"2959","CHOL","hsa00310","PLOD1"
"2960","CHOL","hsa00310","PLOD2"
"2961","CHOL","hsa00310","PLOD3"
"2962","CHOL","hsa00310","COLGALT1"
"2963","CHOL","hsa00310","COLGALT2"
"2964","CHOL","hsa00670","DHFR"
"2965","CHOL","hsa00670","DHFR2"
"2966","CHOL","hsa00670","MTHFD1L"
"2967","CHOL","hsa00670","MTHFD1"
"2968","CHOL","hsa00670","MTHFD2"
"2969","CHOL","hsa00670","MTHFD2L"
"2970","CHOL","hsa00670","SHMT2"
"2971","CHOL","hsa00670","SHMT1"
"2972","CHOL","hsa00670","GART"
"2973","CHOL","hsa00670","ATIC"
"2974","CHOL","hsa00670","FTCD"
"2975","CHOL","hsa00670","MTFMT"
"2976","CHOL","hsa00670","AMT"
"2977","CHOL","hsa00670","MTR"
"2978","CHOL","hsa00670","TYMS"
"2979","CHOL","hsa00670","ALDH1L1"
"2980","CHOL","hsa00670","ALDH1L2"
"2981","CHOL","hsa00670","MTHFR"
"2982","CHOL","hsa00670","MTHFS"
"2983","CHOL","hsa00670","ST20-MTHFS"
"2984","CHOL","hsa00270","CTH"
"2985","CHOL","hsa00270","KYAT3"
"2986","CHOL","hsa00270","KYAT1"
"2987","CHOL","hsa00270","CBS"
"2988","CHOL","hsa00270","CBS"
"2989","CHOL","hsa00270","BHMT"
"2990","CHOL","hsa00270","BHMT2"
"2991","CHOL","hsa00270","MTR"
"2992","CHOL","hsa00270","MAT2B"
"2993","CHOL","hsa00270","MAT1A"
"2994","CHOL","hsa00270","MAT2A"
"2995","CHOL","hsa00270","AMD1"
"2996","CHOL","hsa00270","SRM"
"2997","CHOL","hsa00270","SMS"
"2998","CHOL","hsa00270","MTAP"
"2999","CHOL","hsa00270","LACC1"
"3000","CHOL","hsa00270","MRI1"
"3001","CHOL","hsa00270","APIP"
"3002","CHOL","hsa00270","ENOPH1"
"3003","CHOL","hsa00270","ADI1"
"3004","CHOL","hsa00270","TAT"
"3005","CHOL","hsa00270","IL4I1"
"3006","CHOL","hsa00270","GNMT"
"3007","CHOL","hsa00270","DNMT1"
"3008","CHOL","hsa00270","DNMT3A"
"3009","CHOL","hsa00270","DNMT3B"
"3010","CHOL","hsa00270","AHCYL2"
"3011","CHOL","hsa00270","AHCYL1"
"3012","CHOL","hsa00270","AHCY"
"3013","CHOL","hsa00270","BCAT2"
"3014","CHOL","hsa00270","BCAT1"
"3015","CHOL","hsa00270","AGXT2"
"3016","CHOL","hsa00270","GCLC"
"3017","CHOL","hsa00270","GCLM"
"3018","CHOL","hsa00270","GSS"
"3019","CHOL","hsa00270","CDO1"
"3020","CHOL","hsa00270","GOT1"
"3021","CHOL","hsa00270","GOT1L1"
"3022","CHOL","hsa00270","GOT2"
"3023","CHOL","hsa00270","MPST"
"3024","CHOL","hsa00270","TST"
"3025","CHOL","hsa00270","LDHAL6A"
"3026","CHOL","hsa00270","LDHAL6B"
"3027","CHOL","hsa00270","LDHA"
"3028","CHOL","hsa00270","LDHB"
"3029","CHOL","hsa00270","LDHC"
"3030","CHOL","hsa00270","MDH1"
"3031","CHOL","hsa00270","MDH2"
"3032","CHOL","hsa00270","SDS"
"3033","CHOL","hsa00270","SDSL"
"3034","CHOL","hsa00270","PHGDH"
"3035","CHOL","hsa00270","PSAT1"
"3036","COAD","hsa00860","ALAS1"
"3037","COAD","hsa00860","ALAS2"
"3038","COAD","hsa00860","EARS2"
"3039","COAD","hsa00860","EPRS1"
"3040","COAD","hsa00860","ALAD"
"3041","COAD","hsa00860","HMBS"
"3042","COAD","hsa00860","UROS"
"3043","COAD","hsa00860","UROD"
"3044","COAD","hsa00860","CPOX"
"3045","COAD","hsa00860","PPOX"
"3046","COAD","hsa00860","FECH"
"3047","COAD","hsa00860","COX10"
"3048","COAD","hsa00860","COX15"
"3049","COAD","hsa00860","MMAB"
"3050","COAD","hsa00860","HMOX1"
"3051","COAD","hsa00860","HMOX2"
"3052","COAD","hsa00860","BLVRA"
"3053","COAD","hsa00860","BLVRB"
"3054","COAD","hsa00860","UGT2A1"
"3055","COAD","hsa00860","UGT2A3"
"3056","COAD","hsa00860","UGT2B17"
"3057","COAD","hsa00860","UGT2B11"
"3058","COAD","hsa00860","UGT2B28"
"3059","COAD","hsa00860","UGT1A6"
"3060","COAD","hsa00860","UGT1A4"
"3061","COAD","hsa00860","UGT1A1"
"3062","COAD","hsa00860","UGT1A3"
"3063","COAD","hsa00860","UGT2B10"
"3064","COAD","hsa00860","UGT1A9"
"3065","COAD","hsa00860","UGT2B7"
"3066","COAD","hsa00860","UGT1A10"
"3067","COAD","hsa00860","UGT1A8"
"3068","COAD","hsa00860","UGT1A5"
"3069","COAD","hsa00860","UGT2B15"
"3070","COAD","hsa00860","UGT1A7"
"3071","COAD","hsa00860","UGT2B4"
"3072","COAD","hsa00860","UGT2A2"
"3073","COAD","hsa00860","GUSB"
"3074","COAD","hsa00860","HCCS"
"3075","COAD","hsa00860","CP"
"3076","COAD","hsa00860","HEPH"
"3077","COAD","hsa00860","HEPHL1"
"3078","COAD","hsa00860","FXN"
"3079","COAD","hsa00860","FTH1"
"3080","COAD","hsa00860","FTL"
"3081","COAD","hsa00860","FTMT"
"3082","COAD","hsa00040","GUSB"
"3083","COAD","hsa00040","KL"
"3084","COAD","hsa00040","UGT2A1"
"3085","COAD","hsa00040","UGT2A3"
"3086","COAD","hsa00040","UGT2B17"
"3087","COAD","hsa00040","UGT2B11"
"3088","COAD","hsa00040","UGT2B28"
"3089","COAD","hsa00040","UGT1A6"
"3090","COAD","hsa00040","UGT1A4"
"3091","COAD","hsa00040","UGT1A1"
"3092","COAD","hsa00040","UGT1A3"
"3093","COAD","hsa00040","UGT2B10"
"3094","COAD","hsa00040","UGT1A9"
"3095","COAD","hsa00040","UGT2B7"
"3096","COAD","hsa00040","UGT1A10"
"3097","COAD","hsa00040","UGT1A8"
"3098","COAD","hsa00040","UGT1A5"
"3099","COAD","hsa00040","UGT2B15"
"3100","COAD","hsa00040","UGT1A7"
"3101","COAD","hsa00040","UGT2B4"
"3102","COAD","hsa00040","UGT2A2"
"3103","COAD","hsa00040","UGDH"
"3104","COAD","hsa00040","UGP2"
"3105","COAD","hsa00040","AKR1A1"
"3106","COAD","hsa00040","CRYL1"
"3107","COAD","hsa00040","RPE"
"3108","COAD","hsa00040","RPEL1"
"3109","COAD","hsa00040","XYLB"
"3110","COAD","hsa00040","AKR1B1"
"3111","COAD","hsa00040","AKR1B10"
"3112","COAD","hsa00040","AKR1B15"
"3113","COAD","hsa00040","DCXR"
"3114","COAD","hsa00040","SORD"
"3115","COAD","hsa00040","DHDH"
"3116","COAD","hsa00040","FGGY"
"3117","COAD","hsa00040","CRPPA"
"3118","COAD","hsa00480","GGT7"
"3119","COAD","hsa00480","GGT6"
"3120","COAD","hsa00480","GGT1"
"3121","COAD","hsa00480","GGT5"
"3122","COAD","hsa00480","GGCT"
"3123","COAD","hsa00480","CHAC1"
"3124","COAD","hsa00480","CHAC2"
"3125","COAD","hsa00480","OPLAH"
"3126","COAD","hsa00480","GCLC"
"3127","COAD","hsa00480","GCLM"
"3128","COAD","hsa00480","GSS"
"3129","COAD","hsa00480","LAP3"
"3130","COAD","hsa00480","ANPEP"
"3131","COAD","hsa00480","GSTA5"
"3132","COAD","hsa00480","GSTA2"
"3133","COAD","hsa00480","GSTA4"
"3134","COAD","hsa00480","GSTO2"
"3135","COAD","hsa00480","GSTM4"
"3136","COAD","hsa00480","GSTT2"
"3137","COAD","hsa00480","GSTT1"
"3138","COAD","hsa00480","GSTM3"
"3139","COAD","hsa00480","MGST1"
"3140","COAD","hsa00480","MGST3"
"3141","COAD","hsa00480","GSTM1"
"3142","COAD","hsa00480","GSTM5"
"3143","COAD","hsa00480","MGST2"
"3144","COAD","hsa00480","GSTA1"
"3145","COAD","hsa00480","GSTM2"
"3146","COAD","hsa00480","GSTA3"
"3147","COAD","hsa00480","GSTO1"
"3148","COAD","hsa00480","GSTT2B"
"3149","COAD","hsa00480","GSTP1"
"3150","COAD","hsa00480","GSTK1"
"3151","COAD","hsa00480","HPGDS"
"3152","COAD","hsa00480","LANCL1"
"3153","COAD","hsa00480","NAT8"
"3154","COAD","hsa00480","GSR"
"3155","COAD","hsa00480","IDH1"
"3156","COAD","hsa00480","IDH2"
"3157","COAD","hsa00480","PGD"
"3158","COAD","hsa00480","G6PD"
"3159","COAD","hsa00480","TXNDC12"
"3160","COAD","hsa00480","GPX4"
"3161","COAD","hsa00480","GPX6"
"3162","COAD","hsa00480","GPX7"
"3163","COAD","hsa00480","GPX2"
"3164","COAD","hsa00480","GPX3"
"3165","COAD","hsa00480","GPX1"
"3166","COAD","hsa00480","GPX5"
"3167","COAD","hsa00480","GPX8"
"3168","COAD","hsa00480","PRDX6"
"3169","COAD","hsa00480","ODC1"
"3170","COAD","hsa00480","SRM"
"3171","COAD","hsa00480","SMS"
"3172","COAD","hsa00480","RRM1"
"3173","COAD","hsa00480","RRM2B"
"3174","COAD","hsa00480","RRM2"
"3175","COAD","hsa00190","ND1"
"3176","COAD","hsa00190","ND2"
"3177","COAD","hsa00190","ND3"
"3178","COAD","hsa00190","ND4"
"3179","COAD","hsa00190","ND4L"
"3180","COAD","hsa00190","ND5"
"3181","COAD","hsa00190","ND6"
"3182","COAD","hsa00190","NDUFS1"
"3183","COAD","hsa00190","NDUFS2"
"3184","COAD","hsa00190","NDUFS3"
"3185","COAD","hsa00190","NDUFS4"
"3186","COAD","hsa00190","NDUFS5"
"3187","COAD","hsa00190","NDUFS6"
"3188","COAD","hsa00190","NDUFS7"
"3189","COAD","hsa00190","NDUFS8"
"3190","COAD","hsa00190","NDUFV1"
"3191","COAD","hsa00190","NDUFV2"
"3192","COAD","hsa00190","NDUFV3"
"3193","COAD","hsa00190","NDUFA1"
"3194","COAD","hsa00190","NDUFA2"
"3195","COAD","hsa00190","NDUFA3"
"3196","COAD","hsa00190","NDUFA4"
"3197","COAD","hsa00190","NDUFA4L2"
"3198","COAD","hsa00190","NDUFA5"
"3199","COAD","hsa00190","NDUFA6"
"3200","COAD","hsa00190","NDUFA7"
"3201","COAD","hsa00190","NDUFA8"
"3202","COAD","hsa00190","NDUFA9"
"3203","COAD","hsa00190","NDUFA10"
"3204","COAD","hsa00190","NDUFAB1"
"3205","COAD","hsa00190","NDUFA11"
"3206","COAD","hsa00190","NDUFA12"
"3207","COAD","hsa00190","NDUFA13"
"3208","COAD","hsa00190","NDUFB1"
"3209","COAD","hsa00190","NDUFB2"
"3210","COAD","hsa00190","NDUFB3"
"3211","COAD","hsa00190","NDUFB4"
"3212","COAD","hsa00190","NDUFB5"
"3213","COAD","hsa00190","NDUFB6"
"3214","COAD","hsa00190","NDUFB7"
"3215","COAD","hsa00190","NDUFB8"
"3216","COAD","hsa00190","NDUFB9"
"3217","COAD","hsa00190","NDUFB10"
"3218","COAD","hsa00190","NDUFB11"
"3219","COAD","hsa00190","NDUFC1"
"3220","COAD","hsa00190","NDUFC2"
"3221","COAD","hsa00190","NDUFC2-KCTD14"
"3222","COAD","hsa00190","SDHA"
"3223","COAD","hsa00190","SDHB"
"3224","COAD","hsa00190","SDHC"
"3225","COAD","hsa00190","SDHD"
"3226","COAD","hsa00190","UQCRFS1"
"3227","COAD","hsa00190","CYTB"
"3228","COAD","hsa00190","CYC1"
"3229","COAD","hsa00190","UQCRC1"
"3230","COAD","hsa00190","UQCRC2"
"3231","COAD","hsa00190","UQCRH"
"3232","COAD","hsa00190","UQCRHL"
"3233","COAD","hsa00190","UQCRB"
"3234","COAD","hsa00190","UQCRQ"
"3235","COAD","hsa00190","UQCR10"
"3236","COAD","hsa00190","UQCR11"
"3237","COAD","hsa00190","COX10"
"3238","COAD","hsa00190","COX3"
"3239","COAD","hsa00190","COX1"
"3240","COAD","hsa00190","COX2"
"3241","COAD","hsa00190","COX4I2"
"3242","COAD","hsa00190","COX4I1"
"3243","COAD","hsa00190","COX5A"
"3244","COAD","hsa00190","COX5B"
"3245","COAD","hsa00190","COX6A1"
"3246","COAD","hsa00190","COX6A2"
"3247","COAD","hsa00190","COX6B1"
"3248","COAD","hsa00190","COX6B2"
"3249","COAD","hsa00190","COX6C"
"3250","COAD","hsa00190","COX7A1"
"3251","COAD","hsa00190","COX7A2"
"3252","COAD","hsa00190","COX7A2L"
"3253","COAD","hsa00190","COX7B"
"3254","COAD","hsa00190","COX7B2"
"3255","COAD","hsa00190","COX7C"
"3256","COAD","hsa00190","COX8C"
"3257","COAD","hsa00190","COX8A"
"3258","COAD","hsa00190","COX11"
"3259","COAD","hsa00190","COX15"
"3260","COAD","hsa00190","COX17"
"3261","COAD","hsa00190","CYCS"
"3262","COAD","hsa00190","ATP5F1A"
"3263","COAD","hsa00190","ATP5F1B"
"3264","COAD","hsa00190","ATP5F1C"
"3265","COAD","hsa00190","ATP5F1D"
"3266","COAD","hsa00190","ATP5F1E"
"3267","COAD","hsa00190","ATP5PO"
"3268","COAD","hsa00190","ATP6"
"3269","COAD","hsa00190","ATP5PB"
"3270","COAD","hsa00190","ATP5MC1"
"3271","COAD","hsa00190","ATP5MC2"
"3272","COAD","hsa00190","ATP5MC3"
"3273","COAD","hsa00190","ATP5PD"
"3274","COAD","hsa00190","ATP5ME"
"3275","COAD","hsa00190","ATP5MF"
"3276","COAD","hsa00190","ATP5MG"
"3277","COAD","hsa00190","ATP5PF"
"3278","COAD","hsa00190","ATP8"
"3279","COAD","hsa00190","ATP6V1A"
"3280","COAD","hsa00190","ATP6V1B1"
"3281","COAD","hsa00190","ATP6V1B2"
"3282","COAD","hsa00190","ATP6V1C2"
"3283","COAD","hsa00190","ATP6V1C1"
"3284","COAD","hsa00190","ATP6V1D"
"3285","COAD","hsa00190","ATP6V1E2"
"3286","COAD","hsa00190","ATP6V1E1"
"3287","COAD","hsa00190","ATP6V1F"
"3288","COAD","hsa00190","ATP6V1G1"
"3289","COAD","hsa00190","ATP6V1G3"
"3290","COAD","hsa00190","ATP6V1G2"
"3291","COAD","hsa00190","ATP6V1H"
"3292","COAD","hsa00190","TCIRG1"
"3293","COAD","hsa00190","ATP6V0A2"
"3294","COAD","hsa00190","ATP6V0A4"
"3295","COAD","hsa00190","ATP6V0A1"
"3296","COAD","hsa00190","ATP6V0C"
"3297","COAD","hsa00190","ATP6V0B"
"3298","COAD","hsa00190","ATP6V0D1"
"3299","COAD","hsa00190","ATP6V0D2"
"3300","COAD","hsa00190","ATP6V0E1"
"3301","COAD","hsa00190","ATP6V0E2"
"3302","COAD","hsa00190","ATP6AP1"
"3303","COAD","hsa00190","ATP4A"
"3304","COAD","hsa00190","ATP4B"
"3305","COAD","hsa00190","ATP12A"
"3306","COAD","hsa00190","PPA2"
"3307","COAD","hsa00190","PPA1"
"3308","COAD","hsa00190","LHPP"
"3309","COAD","hsa00380","TDO2"
"3310","COAD","hsa00380","IDO1"
"3311","COAD","hsa00380","IDO2"
"3312","COAD","hsa00380","AFMID"
"3313","COAD","hsa00380","KMO"
"3314","COAD","hsa00380","KYNU"
"3315","COAD","hsa00380","HAAO"
"3316","COAD","hsa00380","ACMSD"
"3317","COAD","hsa00380","ALDH8A1"
"3318","COAD","hsa00380","DHTKD1"
"3319","COAD","hsa00380","DLST"
"3320","COAD","hsa00380","DLD"
"3321","COAD","hsa00380","GCDH"
"3322","COAD","hsa00380","HADHA"
"3323","COAD","hsa00380","EHHADH"
"3324","COAD","hsa00380","ECHS1"
"3325","COAD","hsa00380","HADH"
"3326","COAD","hsa00380","ACAT2"
"3327","COAD","hsa00380","ACAT1"
"3328","COAD","hsa00380","KYAT3"
"3329","COAD","hsa00380","KYAT1"
"3330","COAD","hsa00380","AADAT"
"3331","COAD","hsa00380","TPH2"
"3332","COAD","hsa00380","TPH1"
"3333","COAD","hsa00380","DDC"
"3334","COAD","hsa00380","MAOB"
"3335","COAD","hsa00380","MAOA"
"3336","COAD","hsa00380","ALDH2"
"3337","COAD","hsa00380","ALDH3A2"
"3338","COAD","hsa00380","ALDH1B1"
"3339","COAD","hsa00380","ALDH7A1"
"3340","COAD","hsa00380","ALDH9A1"
"3341","COAD","hsa00380","AOX1"
"3342","COAD","hsa00380","ASMT"
"3343","COAD","hsa00380","AANAT"
"3344","COAD","hsa00380","CYP1A1"
"3345","COAD","hsa00380","CYP1A2"
"3346","COAD","hsa00380","CYP1B1"
"3347","COAD","hsa00380","INMT"
"3348","COAD","hsa00380","IL4I1"
"3349","COAD","hsa00380","AOC1"
"3350","COAD","hsa00380","CAT"
"3351","COAD","hsa00071","ACAT2"
"3352","COAD","hsa00071","ACAT1"
"3353","COAD","hsa00071","ACAA1"
"3354","COAD","hsa00071","ACAA2"
"3355","COAD","hsa00071","HADHB"
"3356","COAD","hsa00071","HADH"
"3357","COAD","hsa00071","HADHA"
"3358","COAD","hsa00071","EHHADH"
"3359","COAD","hsa00071","ECHS1"
"3360","COAD","hsa00071","ACOX3"
"3361","COAD","hsa00071","ACOX1"
"3362","COAD","hsa00071","ACADS"
"3363","COAD","hsa00071","ACADM"
"3364","COAD","hsa00071","ACADL"
"3365","COAD","hsa00071","ACADSB"
"3366","COAD","hsa00071","ACADVL"
"3367","COAD","hsa00071","GCDH"
"3368","COAD","hsa00071","ACSL6"
"3369","COAD","hsa00071","ACSL4"
"3370","COAD","hsa00071","ACSL1"
"3371","COAD","hsa00071","ACSL5"
"3372","COAD","hsa00071","ACSL3"
"3373","COAD","hsa00071","ACSBG1"
"3374","COAD","hsa00071","ACSBG2"
"3375","COAD","hsa00071","CPT1A"
"3376","COAD","hsa00071","CPT1B"
"3377","COAD","hsa00071","CPT1C"
"3378","COAD","hsa00071","CPT2"
"3379","COAD","hsa00071","ECI1"
"3380","COAD","hsa00071","ECI2"
"3381","COAD","hsa00071","CYP2U1"
"3382","COAD","hsa00071","ADH1A"
"3383","COAD","hsa00071","ADH1B"
"3384","COAD","hsa00071","ADH1C"
"3385","COAD","hsa00071","ADH7"
"3386","COAD","hsa00071","ADH4"
"3387","COAD","hsa00071","ADH5"
"3388","COAD","hsa00071","ADH6"
"3389","COAD","hsa00071","ALDH2"
"3390","COAD","hsa00071","ALDH3A2"
"3391","COAD","hsa00071","ALDH1B1"
"3392","COAD","hsa00071","ALDH7A1"
"3393","COAD","hsa00071","ALDH9A1"
"3394","COAD","hsa00982","CYP2D6"
"3395","COAD","hsa00982","CYP2D7"
"3396","COAD","hsa00982","CYP2D6"
"3397","COAD","hsa00982","CYP2C9"
"3398","COAD","hsa00982","CYP3A4"
"3399","COAD","hsa00982","FMO1"
"3400","COAD","hsa00982","FMO2"
"3401","COAD","hsa00982","FMO5"
"3402","COAD","hsa00982","FMO3"
"3403","COAD","hsa00982","FMO4"
"3404","COAD","hsa00982","CYP2C19"
"3405","COAD","hsa00982","CYP2B6"
"3406","COAD","hsa00982","CYP3A5"
"3407","COAD","hsa00982","GSTA5"
"3408","COAD","hsa00982","GSTA2"
"3409","COAD","hsa00982","GSTA4"
"3410","COAD","hsa00982","GSTO2"
"3411","COAD","hsa00982","GSTM4"
"3412","COAD","hsa00982","GSTT2"
"3413","COAD","hsa00982","GSTT1"
"3414","COAD","hsa00982","GSTM3"
"3415","COAD","hsa00982","MGST1"
"3416","COAD","hsa00982","MGST3"
"3417","COAD","hsa00982","GSTM1"
"3418","COAD","hsa00982","GSTM5"
"3419","COAD","hsa00982","MGST2"
"3420","COAD","hsa00982","GSTA1"
"3421","COAD","hsa00982","GSTM2"
"3422","COAD","hsa00982","GSTA3"
"3423","COAD","hsa00982","GSTO1"
"3424","COAD","hsa00982","GSTT2B"
"3425","COAD","hsa00982","GSTP1"
"3426","COAD","hsa00982","GSTK1"
"3427","COAD","hsa00982","HPGDS"
"3428","COAD","hsa00982","ADH1A"
"3429","COAD","hsa00982","ADH1B"
"3430","COAD","hsa00982","ADH1C"
"3431","COAD","hsa00982","ADH7"
"3432","COAD","hsa00982","ADH4"
"3433","COAD","hsa00982","ADH5"
"3434","COAD","hsa00982","ADH6"
"3435","COAD","hsa00982","ALDH3B1"
"3436","COAD","hsa00982","ALDH3B2"
"3437","COAD","hsa00982","ALDH3A1"
"3438","COAD","hsa00982","MAOB"
"3439","COAD","hsa00982","MAOA"
"3440","COAD","hsa00982","AOX1"
"3441","COAD","hsa00982","UGT2A1"
"3442","COAD","hsa00982","UGT2A3"
"3443","COAD","hsa00982","UGT2B17"
"3444","COAD","hsa00982","UGT2B11"
"3445","COAD","hsa00982","UGT2B28"
"3446","COAD","hsa00982","UGT1A6"
"3447","COAD","hsa00982","UGT1A4"
"3448","COAD","hsa00982","UGT1A1"
"3449","COAD","hsa00982","UGT1A3"
"3450","COAD","hsa00982","UGT2B10"
"3451","COAD","hsa00982","UGT1A9"
"3452","COAD","hsa00982","UGT2B7"
"3453","COAD","hsa00982","UGT1A10"
"3454","COAD","hsa00982","UGT1A8"
"3455","COAD","hsa00982","UGT1A5"
"3456","COAD","hsa00982","UGT2B15"
"3457","COAD","hsa00982","UGT1A7"
"3458","COAD","hsa00982","UGT2B4"
"3459","COAD","hsa00982","UGT2A2"
"3460","COAD","hsa00982","CYP1A2"
"3461","COAD","hsa00982","CYP2E1"
"3462","COAD","hsa00982","CYP2C8"
"3463","COAD","hsa00982","CYP2A6"
"3464","COAD","hsa00982","CYP2A7"
"3465","COAD","hsa00240","CAD"
"3466","COAD","hsa00240","DHODH"
"3467","COAD","hsa00240","UMPS"
"3468","COAD","hsa00240","CMPK1"
"3469","COAD","hsa00240","CMPK2"
"3470","COAD","hsa00240","NME6"
"3471","COAD","hsa00240","NME7"
"3472","COAD","hsa00240","NME2"
"3473","COAD","hsa00240","NME4"
"3474","COAD","hsa00240","NME1"
"3475","COAD","hsa00240","NME3"
"3476","COAD","hsa00240","NME1-NME2"
"3477","COAD","hsa00240","AK9"
"3478","COAD","hsa00240","ENTPD3"
"3479","COAD","hsa00240","ENTPD8"
"3480","COAD","hsa00240","ENTPD1"
"3481","COAD","hsa00240","CANT1"
"3482","COAD","hsa00240","ENTPD4"
"3483","COAD","hsa00240","ENTPD5"
"3484","COAD","hsa00240","ENTPD6"
"3485","COAD","hsa00240","ENPP1"
"3486","COAD","hsa00240","ENPP3"
"3487","COAD","hsa00240","ASMTL"
"3488","COAD","hsa00240","NUDT2"
"3489","COAD","hsa00240","CTPS1"
"3490","COAD","hsa00240","CTPS2"
"3491","COAD","hsa00240","UCK1"
"3492","COAD","hsa00240","UCK2"
"3493","COAD","hsa00240","UCKL1"
"3494","COAD","hsa00240","NT5C2"
"3495","COAD","hsa00240","NT5C1A"
"3496","COAD","hsa00240","NT5C1B"
"3497","COAD","hsa00240","NT5C"
"3498","COAD","hsa00240","NT5M"
"3499","COAD","hsa00240","NT5C1B-RDH14"
"3500","COAD","hsa00240","NT5DC4"
"3501","COAD","hsa00240","NT5E"
"3502","COAD","hsa00240","UPP2"
"3503","COAD","hsa00240","UPP1"
"3504","COAD","hsa00240","NT5C3A"
"3505","COAD","hsa00240","NT5C3B"
"3506","COAD","hsa00240","CDA"
"3507","COAD","hsa00240","RRM1"
"3508","COAD","hsa00240","RRM2B"
"3509","COAD","hsa00240","RRM2"
"3510","COAD","hsa00240","DCTPP1"
"3511","COAD","hsa00240","HDDC2"
"3512","COAD","hsa00240","DCK"
"3513","COAD","hsa00240","DCTD"
"3514","COAD","hsa00240","DTYMK"
"3515","COAD","hsa00240","DUT"
"3516","COAD","hsa00240","TYMP"
"3517","COAD","hsa00240","TK2"
"3518","COAD","hsa00240","TK1"
"3519","COAD","hsa00240","TYMS"
"3520","COAD","hsa00240","DPYD"
"3521","COAD","hsa00240","DPYS"
"3522","COAD","hsa00240","UPB1"
"3523","COAD","hsa00640","ACSS1"
"3524","COAD","hsa00640","ACSS2"
"3525","COAD","hsa00640","ACSS3"
